latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-09-15T12:00,16.2,49,11.9,0.00,0.00,1018.6,4,33.8,352
2024-09-15T13:00,16.9,49,13.2,0.00,0.00,1018.4,13,30.1,354
2024-09-15T14:00,17.4,50,13.9,0.00,0.00,1017.9,14,30.0,350
2024-09-15T15:00,16.7,52,12.9,0.00,0.00,1017.9,100,29.9,350
2024-09-15T16:00,17.4,51,13.8,0.00,0.00,1017.5,100,29.2,351
2024-09-15T17:00,17.0,52,13.7,0.00,0.00,1017.1,100,28.1,344
2024-09-15T18:00,16.4,56,13.5,0.30,0.30,1017.4,100,26.5,353
2024-09-15T19:00,15.9,55,13.0,0.00,0.00,1017.2,100,25.6,359
2024-09-15T20:00,15.5,56,12.3,0.00,0.00,1017.9,100,27.3,8
2024-09-15T21:00,14.4,65,11.5,0.10,0.10,1018.2,100,27.0,360
2024-09-15T22:00,13.6,70,10.5,0.00,0.00,1017.6,100,30.3,342
2024-09-15T23:00,13.4,73,10.6,0.00,0.00,1017.4,100,28.4,340
2024-09-16T00:00,13.4,73,10.4,0.00,0.00,1017.1,100,30.1,339
2024-09-16T01:00,13.3,72,10.3,0.00,0.00,1016.6,100,29.5,342
2024-09-16T02:00,12.8,80,10.1,0.80,0.80,1016.9,100,29.5,342
2024-09-16T03:00,12.1,91,9.8,1.40,1.40,1016.5,100,30.8,346
2024-09-16T04:00,12.1,91,9.8,1.00,1.00,1016.4,100,31.1,342
2024-09-16T05:00,12.1,91,9.7,0.30,0.30,1016.1,100,32.5,345
2024-09-16T06:00,11.9,90,9.3,0.40,0.40,1016.0,100,32.8,345
2024-09-16T07:00,12.1,86,9.2,0.10,0.10,1015.8,100,33.0,349
2024-09-16T08:00,12.5,84,9.7,0.00,0.00,1015.8,100,32.0,348
2024-09-16T09:00,12.5,89,10.1,0.70,0.70,1015.9,100,31.8,350
2024-09-16T10:00,12.5,90,10.0,2.50,2.50,1016.0,100,32.4,352
2024-09-16T11:00,13.1,89,10.9,0.10,0.10,1016.1,100,30.1,352
2024-09-16T12:00,14.6,87,12.6,0.00,0.00,1016.0,100,28.1,360
2024-09-16T13:00,15.6,84,13.7,0.00,0.00,1016.1,100,29.0,353
2024-09-16T14:00,16.8,80,15.0,0.00,0.00,1016.1,100,27.8,356
2024-09-16T15:00,16.5,84,14.6,0.00,0.00,1016.9,100,32.1,357
2024-09-16T16:00,17.1,82,15.4,0.00,0.00,1016.9,100,31.4,5
2024-09-16T17:00,17.4,82,16.2,0.00,0.00,1017.1,100,28.4,1
2024-09-16T18:00,17.2,83,16.2,0.00,0.00,1017.5,100,26.6,2
2024-09-16T19:00,17.0,83,15.9,0.00,0.00,1017.7,100,29.2,359
2024-09-16T20:00,16.7,86,15.5,0.00,0.00,1018.4,100,30.1,6
2024-09-16T21:00,16.5,88,15.5,0.00,0.00,1018.7,97,28.5,10
2024-09-16T22:00,15.6,94,14.8,0.00,0.00,1018.9,36,28.4,9
2024-09-16T23:00,15.3,95,14.6,0.00,0.00,1019.1,19,28.1,10
2024-09-17T00:00,15.2,96,14.6,0.00,0.00,1019.1,13,27.4,14
2024-09-17T01:00,15.0,97,14.4,0.00,0.00,1019.1,16,26.9,16
2024-09-17T02:00,14.9,97,14.4,0.00,0.00,1019.4,12,26.1,18
2024-09-17T03:00,14.4,98,13.8,0.00,0.00,1020.3,66,25.6,11
2024-09-17T04:00,14.2,98,13.8,0.00,0.00,1020.5,100,23.7,20
2024-09-17T05:00,14.1,98,13.7,0.00,0.00,1020.8,89,22.4,24
2024-09-17T06:00,14.0,98,13.4,0.00,0.00,1021.3,12,24.7,16
2024-09-17T07:00,14.0,98,13.2,0.00,0.00,1021.8,30,26.3,10
2024-09-17T08:00,14.7,97,14.0,0.00,0.00,1022.3,22,25.0,18
2024-09-17T09:00,16.3,89,15.7,0.00,0.00,1022.8,4,18.9,35
2024-09-17T10:00,17.9,86,18.5,0.00,0.00,1023.0,0,13.2,35
2024-09-17T11:00,19.9,79,20.5,0.00,0.00,1023.3,0,14.2,21
2024-09-17T12:00,21.6,73,22.3,0.00,0.00,1023.3,0,15.9,25
2024-09-17T13:00,23.1,66,23.6,0.00,0.00,1023.0,0,18.7,30
2024-09-17T14:00,24.1,59,24.1,0.00,0.00,1022.8,3,21.7,36
2024-09-17T15:00,23.5,58,23.0,0.00,0.00,1023.2,0,21.1,44
2024-09-17T16:00,24.0,55,23.4,0.00,0.00,1023.0,0,20.4,48
2024-09-17T17:00,23.7,57,23.3,0.00,0.00,1022.8,0,20.9,46
2024-09-17T18:00,22.7,64,22.9,0.00,0.00,1023.0,0,21.6,37
2024-09-17T19:00,20.9,72,20.8,0.00,0.00,1023.1,0,26.5,31
2024-09-17T20:00,19.4,79,18.9,0.00,0.00,1023.6,0,30.5,33
2024-09-17T21:00,17.9,85,17.4,0.00,0.00,1024.1,0,30.2,36
2024-09-17T22:00,16.6,89,16.1,0.00,0.00,1024.4,0,29.0,37
2024-09-17T23:00,15.9,92,15.4,0.00,0.00,1024.8,0,28.0,42
2024-09-18T00:00,15.4,94,15.1,0.00,0.00,1024.9,1,26.2,47
2024-09-18T01:00,15.1,95,14.8,0.00,0.00,1024.9,0,25.0,47
2024-09-18T02:00,14.9,95,14.7,0.00,0.00,1024.9,1,23.5,49
2024-09-18T03:00,14.4,95,14.0,0.00,0.00,1025.5,1,23.3,52
2024-09-18T04:00,14.1,95,13.7,0.00,0.00,1025.4,0,22.8,55
2024-09-18T05:00,13.9,95,13.6,0.00,0.00,1025.4,0,21.8,59
2024-09-18T06:00,13.8,94,13.4,0.00,0.00,1025.3,0,21.6,62
2024-09-18T07:00,13.7,94,13.1,0.00,0.00,1025.5,0,22.3,59
2024-09-18T08:00,14.6,91,14.0,0.00,0.00,1025.8,1,21.8,56
2024-09-18T09:00,16.5,85,16.3,0.00,0.00,1026.0,3,22.1,60
2024-09-18T10:00,18.5,77,18.7,0.00,0.00,1026.1,56,14.2,63
2024-09-18T11:00,20.6,71,20.9,0.00,0.00,1026.2,72,12.9,67
2024-09-18T12:00,22.4,65,22.6,0.00,0.00,1026.0,27,14.0,64
2024-09-18T13:00,23.8,58,24.0,0.00,0.00,1025.7,5,16.3,62
2024-09-18T14:00,24.8,51,24.4,0.00,0.00,1025.4,52,18.5,63
2024-09-18T15:00,23.6,59,23.5,0.00,0.00,1025.5,0,17.3,48
2024-09-18T16:00,23.9,57,23.7,0.00,0.00,1024.9,0,17.9,50
2024-09-18T17:00,23.7,57,23.5,0.00,0.00,1024.4,15,18.8,47
2024-09-18T18:00,22.6,62,22.7,0.00,0.00,1024.5,100,21.9,42
2024-09-18T19:00,21.2,67,21.1,0.00,0.00,1024.6,100,25.5,47
2024-09-18T20:00,20.0,73,19.9,0.00,0.00,1024.9,91,26.8,50
2024-09-18T21:00,19.1,78,18.9,0.00,0.00,1025.0,7,27.5,48
2024-09-18T22:00,18.0,85,17.8,0.00,0.00,1024.9,1,28.3,49
2024-09-18T23:00,17.3,89,17.2,0.00,0.00,1024.8,1,27.7,52
2024-09-19T00:00,16.8,91,16.8,0.00,0.00,1024.7,1,26.1,57
2024-09-19T01:00,16.4,92,16.5,0.00,0.00,1024.5,0,24.7,59
2024-09-19T02:00,16.0,93,16.0,0.00,0.00,1024.4,0,23.8,61
2024-09-19T03:00,15.8,95,15.7,0.00,0.00,1024.2,0,24.1,52
2024-09-19T04:00,15.4,96,15.2,0.00,0.00,1024.0,0,24.2,49
2024-09-19T05:00,15.1,96,14.8,0.00,0.00,1023.9,0,25.0,54
2024-09-19T06:00,14.8,96,14.5,0.00,0.00,1023.9,22,23.5,69
2024-09-19T07:00,14.6,95,14.1,0.00,0.00,1023.8,25,23.7,62
2024-09-19T08:00,15.3,91,14.9,0.00,0.00,1023.8,31,21.9,65
2024-09-19T09:00,16.5,85,16.2,0.10,0.10,1024.2,51,19.0,71
2024-09-19T10:00,18.0,78,17.6,0.00,0.00,1023.8,34,17.8,42
2024-09-19T11:00,19.8,72,19.9,0.00,0.00,1023.7,19,13.6,50
2024-09-19T12:00,21.1,67,20.7,0.00,0.00,1023.7,9,18.8,70
2024-09-19T13:00,22.1,59,21.1,0.00,0.00,1023.3,7,21.8,74
2024-09-19T14:00,23.0,52,21.6,0.00,0.00,1022.8,4,22.8,74
2024-09-19T15:00,22.8,51,20.9,0.80,0.80,1022.5,77,25.1,74
2024-09-19T16:00,21.0,54,19.2,0.00,0.00,1022.5,100,26.1,84
2024-09-19T17:00,20.3,60,19.1,0.40,0.40,1022.3,77,23.2,83
2024-09-19T18:00,20.5,60,18.9,0.10,0.10,1021.9,13,28.9,80
2024-09-19T19:00,19.5,58,17.3,0.00,0.00,1022.0,2,31.0,87
2024-09-19T20:00,18.2,60,16.2,0.00,0.00,1022.3,15,28.5,94
2024-09-19T21:00,17.5,62,15.6,0.00,0.00,1022.8,36,27.4,93
2024-09-19T22:00,17.2,63,15.3,0.00,0.00,1023.0,54,27.4,95
2024-09-19T23:00,16.9,64,15.1,0.00,0.00,1023.1,28,26.3,92
2024-09-20T00:00,16.0,69,14.5,0.00,0.00,1023.1,17,26.3,86
2024-09-20T01:00,15.6,72,14.0,0.00,0.00,1022.8,0,26.8,83
2024-09-20T02:00,15.2,74,13.5,0.00,0.00,1022.7,0,27.6,83
2024-09-20T03:00,14.9,75,13.2,0.00,0.00,1022.6,0,26.2,82
2024-09-20T04:00,14.4,77,12.8,0.00,0.00,1022.7,0,26.6,81
2024-09-20T05:00,14.0,78,12.3,0.00,0.00,1022.8,0,26.6,81
2024-09-20T06:00,13.7,78,11.8,0.00,0.00,1022.8,0,27.3,81
2024-09-20T07:00,13.5,78,11.4,0.00,0.00,1022.8,0,28.1,81
2024-09-20T08:00,14.1,75,12.0,0.00,0.00,1023.0,0,26.7,88
2024-09-20T09:00,15.4,71,13.6,0.00,0.00,1023.5,0,22.7,88
2024-09-20T10:00,16.9,64,14.8,0.00,0.00,1023.6,0,21.2,89
2024-09-20T11:00,18.4,58,16.2,0.00,0.00,1023.6,0,22.0,90
2024-09-20T12:00,19.9,52,17.6,0.00,0.00,1023.6,0,22.7,91
2024-09-20T13:00,20.9,46,18.1,0.00,0.00,1023.2,0,26.4,96
2024-09-20T14:00,21.4,41,18.0,0.00,0.00,1023.0,0,29.5,99
2024-09-20T15:00,22.2,36,18.4,0.00,0.00,1022.7,0,29.4,98
2024-09-20T16:00,22.2,35,18.4,0.00,0.00,1022.2,0,29.5,98
2024-09-20T17:00,21.7,37,18.3,0.00,0.00,1022.0,0,28.7,97
2024-09-20T18:00,20.5,42,17.6,0.00,0.00,1022.1,0,27.1,101
2024-09-20T19:00,18.9,46,16.3,0.00,0.00,1022.1,0,26.8,102
2024-09-20T20:00,17.6,50,15.1,0.00,0.00,1022.2,0,27.7,99
2024-09-20T21:00,16.8,53,14.1,0.00,0.00,1022.3,1,29.0,97
2024-09-20T22:00,16.0,54,13.3,0.00,0.00,1022.3,6,29.4,97
2024-09-20T23:00,15.4,57,12.7,0.00,0.00,1022.4,13,28.4,99
2024-09-21T00:00,14.7,60,12.2,0.00,0.00,1022.5,0,27.5,101
2024-09-21T01:00,14.1,63,11.8,0.00,0.00,1022.3,0,26.2,103
2024-09-21T02:00,13.6,67,11.4,0.00,0.00,1022.3,0,24.6,105
2024-09-21T03:00,13.1,71,11.1,0.00,0.00,1021.9,0,24.3,111
2024-09-21T04:00,12.6,74,10.7,0.00,0.00,1021.8,0,23.7,110
2024-09-21T05:00,12.4,75,10.3,0.00,0.00,1021.8,0,24.1,107
2024-09-21T06:00,12.0,77,10.0,0.00,0.00,1021.7,0,23.9,106
2024-09-21T07:00,11.6,79,9.6,0.00,0.00,1021.6,0,23.4,104
2024-09-21T08:00,12.2,79,10.1,0.00,0.00,1021.7,0,24.2,105
2024-09-21T09:00,13.8,74,12.0,0.00,0.00,1021.7,0,20.9,105
2024-09-21T10:00,15.6,68,14.1,0.00,0.00,1021.7,0,15.2,104
2024-09-21T11:00,17.7,63,16.4,0.00,0.00,1021.4,0,14.2,99
2024-09-21T12:00,19.6,58,18.4,0.00,0.00,1021.0,0,14.3,102
2024-09-21T13:00,21.1,53,20.1,0.00,0.00,1020.4,0,14.8,108
2024-09-21T14:00,22.0,49,20.9,0.00,0.00,1019.9,0,15.5,112
2024-09-21T15:00,22.5,43,20.5,0.00,0.00,1019.2,0,17.1,105
2024-09-21T16:00,22.5,42,20.5,0.00,0.00,1018.7,1,18.0,106
2024-09-21T17:00,22.1,44,20.2,0.00,0.00,1018.3,0,18.9,108
2024-09-21T18:00,20.7,52,19.6,0.00,0.00,1018.2,0,18.9,103
2024-09-21T19:00,18.2,58,16.9,0.00,0.00,1018.1,0,21.4,103
2024-09-21T20:00,17.1,61,15.5,0.00,0.00,1018.0,0,24.5,104
2024-09-21T21:00,16.5,64,14.8,0.00,0.00,1018.2,0,25.5,106
2024-09-21T22:00,15.8,66,14.1,0.00,0.00,1018.1,0,25.5,106
2024-09-21T23:00,15.1,70,13.5,0.00,0.00,1018.1,0,24.0,109
2024-09-22T00:00,14.2,75,12.9,0.00,0.00,1018.0,0,22.1,114
2024-09-22T01:00,13.6,80,12.5,0.00,0.00,1018.0,2,20.3,113
2024-09-22T02:00,12.9,85,12.0,0.00,0.00,1017.6,10,19.7,111
2024-09-22T03:00,12.5,88,11.6,0.00,0.00,1017.3,0,19.9,110
2024-09-22T04:00,12.1,91,11.2,0.00,0.00,1016.8,0,19.7,111
2024-09-22T05:00,11.8,93,10.8,0.00,0.00,1016.3,0,19.7,111
2024-09-22T06:00,11.6,94,10.6,0.00,0.00,1015.8,0,20.1,114
2024-09-22T07:00,11.4,94,10.5,0.00,0.00,1015.7,0,19.5,120
2024-09-22T08:00,12.4,91,11.4,0.00,0.00,1015.4,0,19.2,124
2024-09-22T09:00,14.4,83,13.8,0.00,0.00,1015.5,0,18.8,126
2024-09-22T10:00,16.5,73,16.1,0.00,0.00,1015.2,0,10.9,117
2024-09-22T11:00,18.7,63,18.1,0.00,0.00,1015.0,0,10.5,121
2024-09-22T12:00,20.5,56,19.8,0.00,0.00,1014.5,0,10.9,117
2024-09-22T13:00,21.9,52,21.0,0.00,0.00,1013.8,0,13.3,123
2024-09-22T14:00,22.6,49,21.6,0.00,0.00,1013.1,0,14.6,128
2024-09-22T15:00,23.6,43,22.2,0.00,0.00,1012.3,0,15.0,134
2024-09-22T16:00,23.6,43,22.3,0.00,0.00,1011.7,8,13.5,132
2024-09-22T17:00,23.0,45,22.0,0.00,0.00,1011.2,51,13.8,131
2024-09-22T18:00,21.3,58,21.4,0.00,0.00,1011.0,54,13.8,129
2024-09-22T19:00,18.2,63,17.6,0.00,0.00,1010.9,21,16.3,131
2024-09-22T20:00,16.9,69,16.2,0.00,0.00,1010.8,0,17.3,138
2024-09-22T21:00,15.6,77,14.8,0.00,0.00,1010.6,0,14.4,143
2024-09-22T22:00,14.5,83,13.9,0.00,0.00,1010.3,19,12.3,128
2024-09-22T23:00,13.6,87,12.7,0.00,0.00,1010.1,5,13.1,122
2024-09-23T00:00,12.8,89,11.6,0.00,0.00,1009.8,2,12.8,130
2024-09-23T01:00,12.3,91,11.3,0.00,0.00,1009.4,23,11.5,139
2024-09-23T02:00,12.2,91,11.3,0.00,0.00,1009.0,13,8.9,140
2024-09-23T03:00,12.8,90,12.2,0.00,0.00,1008.5,93,4.4,145
2024-09-23T04:00,11.9,94,11.3,0.00,0.00,1008.1,63,4.2,149
2024-09-23T05:00,12.6,94,12.3,0.00,0.00,1007.8,100,2.7,157
2024-09-23T06:00,12.6,95,12.6,0.00,0.00,1007.5,100,1.9,112
2024-09-23T07:00,12.1,98,11.9,0.00,0.00,1007.3,100,2.6,146
2024-09-23T08:00,12.2,100,12.5,0.00,0.00,1007.4,100,2.7,203
2024-09-23T09:00,14.2,92,15.0,0.00,0.00,1007.1,100,1.8,217
2024-09-23T10:00,17.0,80,17.8,0.00,0.00,1007.1,94,2.8,130
2024-09-23T11:00,19.5,69,20.5,0.00,0.00,1007.0,40,2.4,153
2024-09-23T12:00,21.5,59,22.2,0.00,0.00,1006.8,18,3.5,156
2024-09-23T13:00,22.8,52,23.3,0.00,0.00,1006.4,40,4.0,175
2024-09-23T14:00,23.4,48,23.6,0.00,0.00,1006.1,100,3.8,163
2024-09-23T15:00,24.0,44,23.8,0.00,0.00,1005.8,99,5.2,155
2024-09-23T16:00,24.0,44,23.8,0.00,0.00,1005.4,100,6.0,163
2024-09-23T17:00,23.6,49,23.8,0.00,0.00,1004.9,100,7.6,149
2024-09-23T18:00,21.8,62,22.5,0.00,0.00,1004.3,99,11.2,132
2024-09-23T19:00,19.3,65,19.2,0.00,0.00,1004.3,99,15.3,150
2024-09-23T20:00,18.1,69,17.8,0.00,0.00,1004.4,100,18.5,156
2024-09-23T21:00,17.6,71,17.3,0.00,0.00,1004.1,100,18.7,150
2024-09-23T22:00,17.2,73,16.8,0.00,0.00,1004.0,100,21.1,150
2024-09-23T23:00,17.0,75,16.5,0.00,0.00,1003.7,100,22.4,154
2024-09-24T00:00,16.3,79,16.1,0.00,0.00,1003.7,99,18.9,171
2024-09-24T01:00,15.5,83,15.4,0.00,0.00,1003.6,99,16.2,197
2024-09-24T02:00,14.1,92,14.1,0.00,0.00,1003.3,99,9.7,231
2024-09-24T03:00,14.2,92,14.2,0.00,0.00,1002.6,85,14.0,180
2024-09-24T04:00,13.1,96,13.1,0.00,0.00,1002.0,79,10.3,192
2024-09-24T05:00,13.6,96,13.0,0.00,0.00,1002.1,54,22.4,237
2024-09-24T06:00,13.9,94,13.8,0.00,0.00,1001.2,94,19.2,300
2024-09-24T07:00,14.0,96,13.6,0.00,0.00,1001.4,100,20.9,272
2024-09-24T08:00,14.9,95,15.0,0.00,0.00,1001.0,84,16.0,284
2024-09-24T09:00,16.1,89,16.2,0.00,0.00,1001.1,100,14.9,263
2024-09-24T10:00,16.8,85,16.5,0.50,0.50,1001.0,100,16.6,269
2024-09-24T11:00,15.9,93,16.1,2.50,2.50,1001.0,100,13.3,267
2024-09-24T12:00,15.4,96,15.8,2.90,2.90,1001.0,100,12.8,259
2024-09-24T13:00,15.2,95,15.0,6.40,6.40,1001.0,100,20.3,253
2024-09-24T14:00,15.4,93,15.3,1.30,1.30,1000.8,100,17.3,253
2024-09-24T15:00,15.3,94,15.2,1.00,1.00,1001.1,100,16.8,242
2024-09-24T16:00,15.9,91,15.7,0.20,0.20,1000.9,85,17.1,226
2024-09-24T17:00,16.7,85,16.5,0.00,0.00,1000.5,6,15.9,208
2024-09-24T18:00,16.5,88,16.5,0.10,0.10,1000.0,91,16.0,189
2024-09-24T19:00,14.6,90,13.9,3.10,3.10,1000.3,29,19.6,197
2024-09-24T20:00,14.1,92,13.4,0.10,0.10,1000.4,15,23.1,191
2024-09-24T21:00,14.1,89,12.8,0.00,0.00,1000.1,6,28.8,198
2024-09-24T22:00,14.1,88,12.4,0.00,0.00,1000.3,57,30.9,205
2024-09-24T23:00,14.0,84,11.9,0.00,0.00,1000.5,0,32.0,216
2024-09-25T00:00,13.6,85,11.5,0.00,0.00,1000.8,15,31.7,216
2024-09-25T01:00,13.4,86,11.3,0.00,0.00,1000.9,9,31.2,214
2024-09-25T02:00,13.3,88,11.4,0.00,0.00,1000.9,93,30.5,215
2024-09-25T03:00,13.7,86,12.1,0.20,0.20,1000.6,57,28.2,220
2024-09-25T04:00,13.6,88,11.9,0.00,0.00,1000.6,30,29.4,217
2024-09-25T05:00,13.4,89,11.8,0.00,0.00,1001.0,57,29.3,220
2024-09-25T06:00,13.5,90,12.0,0.00,0.00,1001.2,7,27.8,223
2024-09-25T07:00,13.2,92,11.8,0.00,0.00,1001.6,33,27.5,231
2024-09-25T08:00,13.9,90,12.7,0.00,0.00,1002.2,100,24.4,233
2024-09-25T09:00,14.6,89,13.8,0.00,0.00,1002.8,100,20.4,223
2024-09-25T10:00,15.8,83,14.9,0.00,0.00,1003.2,100,20.0,221
2024-09-25T11:00,17.1,74,15.5,0.00,0.00,1003.0,100,24.1,226
2024-09-25T12:00,16.9,74,14.9,0.10,0.10,1003.3,100,27.8,217
2024-09-25T13:00,16.1,83,15.0,0.10,0.10,1003.2,100,23.8,209
2024-09-25T14:00,17.2,77,16.0,0.00,0.00,1003.0,100,22.9,215
2024-09-25T15:00,15.7,82,13.3,1.90,1.90,1003.4,100,33.3,214
2024-09-25T16:00,16.6,81,15.7,0.10,0.10,1002.8,100,21.9,214
2024-09-25T17:00,17.6,78,16.9,0.00,0.00,1002.4,100,23.0,209
2024-09-25T18:00,17.5,73,16.1,0.00,0.00,1002.3,100,25.8,219
2024-09-25T19:00,16.5,72,14.5,0.00,0.00,1002.8,100,30.3,223
2024-09-25T20:00,14.7,82,13.5,0.30,0.30,1002.5,100,23.0,206
2024-09-25T21:00,13.8,87,12.9,0.00,0.00,1002.4,99,21.7,189
2024-09-25T22:00,14.1,85,13.1,0.00,0.00,1002.0,100,23.8,187
2024-09-25T23:00,14.1,85,12.8,0.00,0.00,1001.5,100,26.0,183
2024-09-26T00:00,13.9,85,12.6,0.00,0.00,1001.0,100,27.0,189
2024-09-26T01:00,14.1,85,12.6,0.00,0.00,1000.1,100,27.2,181
2024-09-26T02:00,14.1,83,12.4,0.00,0.00,999.4,100,28.5,172
2024-09-26T03:00,14.8,79,12.9,0.00,0.00,998.2,100,30.4,182
2024-09-26T04:00,14.9,79,13.0,0.10,0.10,997.3,100,29.5,189
2024-09-26T05:00,14.8,81,12.9,0.20,0.20,996.2,100,29.4,182
2024-09-26T06:00,14.9,82,13.1,0.10,0.10,995.2,83,30.6,173
2024-09-26T07:00,14.9,81,12.7,0.00,0.00,994.2,100,34.0,168
2024-09-26T08:00,15.7,76,13.3,0.00,0.00,993.3,100,34.0,170
2024-09-26T09:00,16.5,70,13.8,0.00,0.00,992.4,100,36.4,178
2024-09-26T10:00,16.6,74,14.0,0.30,0.30,991.6,100,36.4,168
2024-09-26T11:00,16.1,81,13.5,0.40,0.40,990.8,100,38.7,169
2024-09-26T12:00,16.5,81,13.9,0.20,0.20,990.5,100,39.6,182
2024-09-26T13:00,18.0,74,15.4,0.00,0.00,989.9,100,38.8,202
2024-09-26T14:00,18.8,72,16.6,0.00,0.00,990.4,100,37.5,219
2024-09-26T15:00,18.8,76,17.5,0.00,0.00,990.5,100,30.7,227
2024-09-26T16:00,19.6,71,18.2,0.00,0.00,990.7,100,31.8,225
2024-09-26T17:00,19.0,75,17.7,0.30,0.30,990.7,100,32.3,224
2024-09-26T18:00,18.5,75,17.2,0.20,0.20,990.8,100,31.7,224
2024-09-26T19:00,18.1,73,16.6,0.00,0.00,990.9,100,31.1,215
2024-09-26T20:00,17.9,73,15.9,0.00,0.00,991.2,100,34.8,213
2024-09-26T21:00,17.7,75,15.9,0.00,0.00,991.6,100,34.0,212
2024-09-26T22:00,17.5,77,15.4,0.10,0.10,991.4,100,37.4,211
2024-09-26T23:00,16.8,84,15.0,0.40,0.40,991.3,100,37.3,213
2024-09-27T00:00,16.1,89,14.4,0.70,0.70,991.0,100,37.1,206
2024-09-27T01:00,16.1,83,13.3,0.10,0.10,990.3,91,44.3,200
2024-09-27T02:00,16.0,80,12.5,0.00,0.00,990.8,100,48.4,220
2024-09-27T03:00,15.8,83,13.2,0.00,0.00,991.1,17,41.5,233
2024-09-27T04:00,15.4,78,12.2,0.00,0.00,992.2,18,42.9,239
2024-09-27T05:00,14.9,75,11.7,0.00,0.00,992.9,11,39.7,236
2024-09-27T06:00,14.6,74,11.4,0.00,0.00,993.5,3,38.3,231
2024-09-27T07:00,14.4,76,11.4,0.00,0.00,993.9,11,36.5,226
2024-09-27T08:00,14.6,76,11.7,0.00,0.00,994.6,2,36.3,224
2024-09-27T09:00,15.6,72,12.5,0.00,0.00,995.3,0,35.5,225
2024-09-27T10:00,16.4,67,12.9,0.00,0.00,995.6,12,36.6,222
2024-09-27T11:00,17.1,61,13.2,0.00,0.00,995.7,15,39.1,227
2024-09-27T12:00,18.0,55,13.9,0.00,0.00,996.0,12,37.5,228
2024-09-27T13:00,18.6,49,14.5,0.00,0.00,995.5,34,35.5,228
2024-09-27T14:00,19.0,47,14.8,0.10,0.10,994.9,34,36.8,228
2024-09-27T15:00,18.9,46,14.2,0.00,0.00,995.0,88,40.0,224
2024-09-27T16:00,18.3,48,13.8,0.00,0.00,995.1,62,40.0,227
2024-09-27T17:00,15.9,67,12.6,0.30,0.30,995.5,70,36.7,223
2024-09-27T18:00,16.6,62,13.8,0.00,0.00,994.8,42,31.1,218
2024-09-27T19:00,16.5,59,12.9,0.00,0.00,995.2,19,36.4,220
2024-09-27T20:00,15.8,58,12.1,0.00,0.00,995.7,91,36.2,222
2024-09-27T21:00,15.2,59,11.2,0.00,0.00,996.1,16,38.1,221
2024-09-27T22:00,14.6,58,10.2,0.00,0.00,996.8,5,39.8,215
2024-09-27T23:00,14.1,57,9.6,0.00,0.00,996.5,16,40.5,214
2024-09-28T00:00,13.9,58,8.9,0.00,0.00,996.4,99,45.2,221
2024-09-28T01:00,12.8,68,7.5,0.20,0.20,996.6,100,49.6,228
2024-09-28T02:00,12.9,71,7.7,0.00,0.00,997.1,100,51.3,238
2024-09-28T03:00,13.0,79,9.1,0.10,0.10,998.8,100,41.3,260
2024-09-28T04:00,12.9,79,9.5,0.00,0.00,1000.1,100,36.4,259
2024-09-28T05:00,12.7,78,9.1,0.00,0.00,1001.8,83,36.7,257
2024-09-28T06:00,12.4,78,9.0,0.00,0.00,1003.2,53,33.3,261
2024-09-28T07:00,11.5,83,8.5,0.00,0.00,1004.0,20,32.2,269
2024-09-28T08:00,11.5,84,8.5,0.00,0.00,1005.3,3,31.5,275
2024-09-28T09:00,12.2,80,9.1,0.00,0.00,1006.6,22,29.7,277
2024-09-28T10:00,13.1,72,9.4,0.00,0.00,1007.7,27,31.8,283
2024-09-28T11:00,13.9,64,10.0,0.00,0.00,1008.6,18,31.6,288
2024-09-28T12:00,14.3,60,10.4,0.00,0.00,1009.3,14,29.9,287
2024-09-28T13:00,14.7,57,10.8,0.00,0.00,1009.9,10,29.3,284
2024-09-28T14:00,15.1,56,11.2,0.00,0.00,1010.6,3,28.7,283
2024-09-28T15:00,13.4,61,9.4,0.50,0.50,1012.0,49,30.9,288
2024-09-28T16:00,13.8,59,9.6,0.40,0.40,1012.5,71,30.5,284
2024-09-28T17:00,12.2,69,9.1,0.10,0.10,1013.5,16,24.0,277
2024-09-28T18:00,12.1,67,8.8,0.00,0.00,1014.4,19,26.8,285
2024-09-28T19:00,11.2,69,8.1,0.00,0.00,1015.4,7,26.2,283
2024-09-28T20:00,10.6,70,7.5,0.00,0.00,1016.6,0,24.9,278
2024-09-28T21:00,9.9,74,6.7,0.00,0.00,1017.4,0,26.7,275
2024-09-28T22:00,9.4,76,6.2,0.00,0.00,1018.2,0,27.2,276
2024-09-28T23:00,9.1,78,5.8,0.00,0.00,1018.9,0,27.7,277
2024-09-29T00:00,8.7,79,5.3,0.00,0.00,1019.7,0,28.0,278
2024-09-29T01:00,8.4,80,5.1,0.00,0.00,1020.2,0,27.3,281
2024-09-29T02:00,8.1,82,4.8,0.00,0.00,1020.8,1,26.8,281
2024-09-29T03:00,7.6,84,4.5,0.00,0.00,1021.3,3,25.7,276
2024-09-29T04:00,7.3,85,4.3,0.00,0.00,1021.7,1,24.7,277
2024-09-29T05:00,7.0,87,4.1,0.00,0.00,1022.1,0,23.7,276
