latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-26T05:00,8.4,98,7.0,0.00,0.00,1009.0,0,5.3,280
2024-10-26T06:00,8.1,99,7.0,0.00,0.00,1009.1,3,3.7,223
2024-10-26T07:00,7.9,100,6.8,0.00,0.00,1008.7,100,5.6,201
2024-10-26T08:00,7.6,100,6.4,0.00,0.00,1008.6,100,6.6,191
2024-10-26T09:00,8.4,99,7.1,0.00,0.00,1009.1,100,8.8,185
2024-10-26T10:00,9.6,99,8.9,0.00,0.00,1009.1,100,9.2,179
2024-10-26T11:00,10.9,96,10.4,0.00,0.00,1009.3,100,7.4,193
2024-10-26T12:00,13.4,90,13.6,0.00,0.00,1009.1,97,6.3,198
2024-10-26T13:00,15.7,80,16.0,0.00,0.00,1008.6,49,3.6,171
2024-10-26T14:00,17.2,72,17.4,0.00,0.00,1008.0,50,4.2,137
2024-10-26T15:00,17.5,66,17.3,0.00,0.00,1007.7,49,5.5,128
2024-10-26T16:00,17.6,67,17.3,0.00,0.00,1007.4,14,6.8,112
2024-10-26T17:00,16.1,79,16.3,0.00,0.00,1007.0,34,11.1,107
2024-10-26T18:00,12.8,88,11.7,0.00,0.00,1006.7,19,15.0,104
2024-10-26T19:00,12.8,89,12.0,0.00,0.00,1006.6,55,19.6,100
2024-10-26T20:00,12.2,91,11.2,0.00,0.00,1006.4,97,21.0,105
2024-10-26T21:00,11.4,93,10.5,0.00,0.00,1006.2,100,18.9,117
2024-10-26T22:00,10.8,94,9.7,0.00,0.00,1006.2,93,18.8,131
2024-10-26T23:00,10.1,93,8.8,0.00,0.00,1006.0,100,18.8,140
2024-10-27T00:00,9.4,94,8.0,0.00,0.00,1006.0,0,17.1,158
2024-10-27T01:00,8.6,96,7.3,0.00,0.00,1005.7,9,16.7,200
2024-10-27T02:00,8.1,97,6.5,0.00,0.00,1005.2,100,15.9,193
2024-10-27T03:00,8.1,96,6.4,0.00,0.00,1005.0,87,19.0,189
2024-10-27T04:00,8.7,94,6.9,0.00,0.00,1004.8,4,21.5,177
2024-10-27T05:00,8.7,94,6.8,0.00,0.00,1004.3,1,20.8,176
2024-10-27T06:00,8.5,95,6.8,0.00,0.00,1004.1,4,19.2,186
2024-10-27T07:00,8.6,94,6.5,0.00,0.00,1004.5,24,22.7,214
2024-10-27T08:00,8.7,94,6.7,0.00,0.00,1005.2,31,23.2,237
2024-10-27T09:00,9.2,95,7.2,0.00,0.00,1005.8,70,22.3,240
2024-10-27T10:00,10.5,92,8.4,0.00,0.00,1006.4,57,23.7,234
2024-10-27T11:00,12.3,83,9.2,0.00,0.00,1006.7,39,30.2,242
2024-10-27T12:00,13.6,79,11.5,0.00,0.00,1007.1,100,21.4,241
2024-10-27T13:00,14.1,78,12.0,0.00,0.00,1007.5,98,22.1,244
2024-10-27T14:00,13.8,86,12.1,1.30,1.30,1007.9,93,24.4,252
2024-10-27T15:00,16.8,73,15.2,0.00,0.00,1008.5,85,21.7,255
2024-10-27T16:00,16.4,75,15.1,0.00,0.00,1009.1,93,20.3,258
2024-10-27T17:00,15.9,78,14.9,0.00,0.00,1009.8,100,21.3,257
2024-10-27T18:00,15.1,83,14.2,0.00,0.00,1010.5,100,21.1,270
2024-10-27T19:00,14.5,87,14.2,0.10,0.10,1011.2,100,16.0,285
2024-10-27T20:00,13.9,92,13.9,0.40,0.40,1011.8,100,12.8,309
2024-10-27T21:00,13.6,95,13.8,0.40,0.40,1012.6,100,11.7,322
2024-10-27T22:00,12.8,97,12.8,0.10,0.10,1012.9,100,10.2,326
2024-10-27T23:00,12.8,96,12.7,0.00,0.00,1013.3,100,7.7,335
2024-10-28T00:00,13.2,95,13.4,0.00,0.00,1013.5,100,5.4,26
2024-10-28T01:00,12.9,96,13.1,0.00,0.00,1013.5,100,5.5,148
2024-10-28T02:00,12.6,97,12.8,0.10,0.10,1013.4,100,8.8,163
2024-10-28T03:00,12.5,97,12.2,0.00,0.00,1013.6,100,12.6,167
2024-10-28T04:00,12.2,97,11.5,0.00,0.00,1013.1,42,17.2,190
2024-10-28T05:00,12.0,95,11.1,0.00,0.00,1013.0,100,19.1,213
2024-10-28T06:00,12.2,95,11.2,0.40,0.40,1012.8,98,20.3,217
2024-10-28T07:00,11.9,95,10.8,0.90,0.90,1012.5,41,19.5,222
2024-10-28T08:00,11.9,95,10.9,0.40,0.40,1012.2,35,19.3,219
2024-10-28T09:00,12.2,94,11.3,0.00,0.00,1012.3,28,18.8,217
2024-10-28T10:00,13.5,92,12.9,0.00,0.00,1012.4,58,18.2,219
2024-10-28T11:00,14.9,86,14.5,0.00,0.00,1012.3,73,12.4,221
2024-10-28T12:00,16.2,78,15.2,0.00,0.00,1012.2,99,16.8,239
2024-10-28T13:00,16.9,75,15.2,0.00,0.00,1011.7,100,24.0,253
2024-10-28T14:00,17.0,75,15.3,0.10,0.10,1011.1,100,24.3,255
2024-10-28T15:00,16.8,74,14.9,0.00,0.00,1011.3,100,26.3,247
2024-10-28T16:00,16.5,75,14.9,0.00,0.00,1011.1,94,24.8,240
2024-10-28T17:00,15.9,78,14.6,0.00,0.00,1011.0,100,23.4,241
2024-10-28T18:00,14.4,84,13.2,0.00,0.00,1011.3,100,24.3,243
2024-10-28T19:00,13.9,86,12.6,0.00,0.00,1011.6,98,25.0,241
2024-10-28T20:00,13.2,89,12.1,0.00,0.00,1011.8,62,23.7,241
2024-10-28T21:00,12.4,92,11.4,0.00,0.00,1012.0,33,21.9,243
2024-10-28T22:00,11.9,93,10.7,0.00,0.00,1012.4,59,22.9,251
2024-10-28T23:00,11.5,94,10.3,0.00,0.00,1012.5,27,21.9,250
2024-10-29T00:00,11.2,95,9.9,0.00,0.00,1012.7,27,22.7,251
2024-10-29T01:00,11.2,94,10.0,0.00,0.00,1012.7,100,22.3,247
2024-10-29T02:00,12.1,92,11.1,0.00,0.00,1012.5,100,20.3,245
2024-10-29T03:00,11.6,94,11.0,0.00,0.00,1012.6,100,16.1,250
2024-10-29T04:00,12.1,92,11.5,0.00,0.00,1012.7,100,15.9,250
2024-10-29T05:00,12.1,93,11.3,0.30,0.30,1012.6,100,18.0,242
2024-10-29T06:00,12.5,93,11.5,0.00,0.00,1012.8,100,20.1,242
2024-10-29T07:00,12.2,94,11.1,0.00,0.00,1012.9,52,21.7,244
2024-10-29T08:00,11.5,95,10.3,0.00,0.00,1013.0,4,22.2,242
2024-10-29T09:00,11.8,95,10.5,0.00,0.00,1013.2,3,22.7,245
2024-10-29T10:00,13.1,90,12.2,0.00,0.00,1013.3,9,22.6,249
2024-10-29T11:00,14.5,81,13.1,0.00,0.00,1013.3,24,18.2,252
2024-10-29T12:00,15.5,76,14.2,0.00,0.00,1013.4,30,17.0,250
2024-10-29T13:00,16.2,72,14.8,0.00,0.00,1013.2,53,17.7,248
2024-10-29T14:00,16.1,71,14.5,0.00,0.00,1012.9,100,18.4,250
2024-10-29T15:00,16.5,69,14.6,0.00,0.00,1012.6,31,21.0,254
2024-10-29T16:00,16.2,71,14.3,0.00,0.00,1012.4,37,22.5,254
2024-10-29T17:00,15.4,74,13.9,0.00,0.00,1012.2,43,20.8,258
2024-10-29T18:00,14.4,79,13.4,0.00,0.00,1012.3,100,17.5,261
2024-10-29T19:00,13.9,83,13.1,0.00,0.00,1012.5,99,17.2,256
2024-10-29T20:00,13.5,86,12.8,0.30,0.30,1012.7,100,17.4,263
2024-10-29T21:00,13.2,89,12.5,0.20,0.20,1012.7,51,18.0,267
2024-10-29T22:00,12.4,92,11.8,0.10,0.10,1012.6,66,17.0,266
2024-10-29T23:00,11.9,94,11.2,0.00,0.00,1012.7,99,17.2,265
2024-10-30T00:00,12.6,92,11.8,0.00,0.00,1012.8,100,18.2,256
2024-10-30T01:00,12.8,91,11.7,0.00,0.00,1012.5,100,20.9,255
2024-10-30T02:00,12.9,90,11.6,0.00,0.00,1012.7,100,21.4,257
2024-10-30T03:00,13.1,89,12.2,0.10,0.10,1013.0,100,17.3,278
2024-10-30T04:00,13.1,91,12.4,0.30,0.30,1013.0,100,15.8,277
2024-10-30T05:00,12.9,93,12.4,0.00,0.00,1013.1,100,14.9,278
2024-10-30T06:00,12.8,94,12.3,0.00,0.00,1013.2,99,13.8,263
2024-10-30T07:00,12.8,95,12.2,0.00,0.00,1013.0,100,15.2,256
2024-10-30T08:00,12.8,94,12.2,0.00,0.00,1013.6,100,15.5,267
2024-10-30T09:00,12.8,95,12.3,0.10,0.10,1014.1,100,14.2,273
2024-10-30T10:00,13.6,91,13.2,0.00,0.00,1014.7,100,10.8,298
2024-10-30T11:00,14.0,89,13.8,0.10,0.10,1014.9,99,8.1,294
2024-10-30T12:00,14.3,87,14.1,0.10,0.10,1015.2,100,8.0,290
2024-10-30T13:00,14.6,85,14.2,0.40,0.40,1015.2,100,10.5,305
2024-10-30T14:00,14.9,83,14.2,0.40,0.40,1014.8,100,12.7,305
2024-10-30T15:00,15.5,76,14.7,0.00,0.00,1014.4,100,11.5,293
2024-10-30T16:00,15.4,74,14.3,0.10,0.10,1014.5,100,12.7,288
2024-10-30T17:00,14.7,80,14.4,0.10,0.10,1014.4,100,10.7,275
2024-10-30T18:00,13.4,87,13.1,0.20,0.20,1014.6,100,12.2,297
2024-10-30T19:00,13.2,89,12.8,0.10,0.10,1014.9,100,12.6,299
2024-10-30T20:00,13.2,89,12.7,0.00,0.00,1015.3,100,14.1,295
2024-10-30T21:00,13.1,89,12.4,0.00,0.00,1015.4,100,15.0,303
2024-10-30T22:00,12.9,88,12.0,0.00,0.00,1015.7,100,16.3,311
2024-10-30T23:00,12.3,91,11.4,0.00,0.00,1015.7,100,16.5,314
2024-10-31T00:00,12.3,92,11.3,0.00,0.00,1015.7,100,16.7,335
2024-10-31T01:00,11.7,94,10.8,0.00,0.00,1015.7,100,16.2,339
2024-10-31T02:00,10.9,96,10.2,0.00,0.00,1016.0,100,13.1,333
2024-10-31T03:00,10.9,96,10.3,0.00,0.00,1016.0,100,11.5,312
2024-10-31T04:00,10.7,96,10.1,0.00,0.00,1016.1,100,11.4,311
2024-10-31T05:00,10.8,96,10.3,0.00,0.00,1016.0,100,9.4,310
2024-10-31T06:00,10.0,97,9.3,0.00,0.00,1016.3,94,8.4,304
2024-10-31T07:00,9.6,98,8.9,0.00,0.00,1016.3,94,7.9,300
2024-10-31T08:00,8.9,98,7.9,0.00,0.00,1016.1,86,6.1,289
2024-10-31T09:00,9.7,98,9.1,0.00,0.00,1016.5,77,4.2,258
2024-10-31T10:00,11.4,91,10.8,0.00,0.00,1016.4,95,7.6,211
2024-10-31T11:00,12.9,82,11.8,0.00,0.00,1016.1,95,11.0,206
2024-10-31T12:00,14.1,73,12.2,0.00,0.00,1015.7,95,17.2,227
2024-10-31T13:00,15.1,65,12.9,0.00,0.00,1015.3,100,17.6,248
2024-10-31T14:00,15.5,63,13.2,0.00,0.00,1014.7,100,19.0,253
2024-10-31T15:00,14.4,68,12.1,0.00,0.00,1014.8,95,18.7,247
2024-10-31T16:00,14.4,66,12.0,0.00,0.00,1014.5,89,20.3,250
2024-10-31T17:00,14.1,69,12.1,0.00,0.00,1014.0,60,19.0,253
2024-10-31T18:00,13.1,72,11.3,0.00,0.00,1013.7,35,19.5,253
2024-10-31T19:00,11.6,79,9.8,0.00,0.00,1013.5,4,21.5,247
2024-10-31T20:00,10.9,83,9.0,0.00,0.00,1013.2,1,23.0,247
2024-10-31T21:00,10.4,86,8.5,0.00,0.00,1013.2,0,22.2,252
2024-10-31T22:00,10.1,87,8.2,0.00,0.00,1013.2,1,23.1,250
2024-10-31T23:00,9.6,89,7.9,0.00,0.00,1013.1,0,20.7,257
2024-11-01T00:00,9.1,91,7.4,0.00,0.00,1013.0,0,20.0,262
2024-11-01T01:00,9.0,92,7.1,0.00,0.00,1012.7,0,22.2,255
2024-11-01T02:00,8.9,92,6.9,0.00,0.00,1012.3,0,23.9,249
2024-11-01T03:00,8.9,93,6.3,0.00,0.00,1011.8,0,27.8,243
2024-11-01T04:00,8.8,94,6.1,0.00,0.00,1011.3,2,28.8,244
2024-11-01T05:00,8.6,94,5.9,0.00,0.00,1011.0,5,28.9,245
2024-11-01T06:00,8.6,94,5.9,0.00,0.00,1011.0,15,27.9,248
2024-11-01T07:00,8.2,95,5.5,0.00,0.00,1010.9,86,27.9,250
2024-11-01T08:00,8.3,96,5.6,0.00,0.00,1010.9,100,27.1,252
2024-11-01T09:00,9.0,93,6.3,0.00,0.00,1011.1,97,25.6,252
2024-11-01T10:00,9.8,88,6.7,0.00,0.00,1011.5,94,26.1,251
2024-11-01T11:00,10.9,83,7.9,0.00,0.00,1011.3,87,24.7,253
2024-11-01T12:00,12.1,78,9.3,0.00,0.00,1011.1,62,23.9,252
2024-11-01T13:00,12.9,74,10.0,0.00,0.00,1010.7,60,24.4,254
2024-11-01T14:00,13.6,70,10.7,0.00,0.00,1010.2,83,24.1,256
2024-11-01T15:00,12.4,74,9.2,0.00,0.00,1010.0,77,26.3,253
2024-11-01T16:00,12.2,75,9.1,0.00,0.00,1009.7,49,26.1,256
2024-11-01T17:00,11.8,77,9.1,0.00,0.00,1009.6,5,24.6,255
2024-11-01T18:00,10.6,82,8.1,0.00,0.00,1009.9,6,23.8,266
2024-11-01T19:00,9.9,84,7.5,0.00,0.00,1010.4,16,24.9,272
2024-11-01T20:00,9.9,84,7.4,0.00,0.00,1010.8,77,24.9,268
2024-11-01T21:00,9.8,86,7.5,0.00,0.00,1011.3,80,22.0,270
2024-11-01T22:00,9.5,88,7.6,0.00,0.00,1011.8,100,18.9,278
2024-11-01T23:00,10.2,84,7.9,0.00,0.00,1011.8,100,21.2,263
2024-11-02T00:00,10.4,82,8.1,0.00,0.00,1012.0,100,21.5,260
2024-11-02T01:00,10.4,83,8.1,0.00,0.00,1012.4,100,20.7,267
2024-11-02T02:00,10.6,83,8.3,0.00,0.00,1012.3,100,21.3,261
2024-11-02T03:00,10.4,83,8.1,0.00,0.00,1012.9,100,21.5,262
2024-11-02T04:00,10.6,83,8.6,0.00,0.00,1013.3,100,19.6,278
2024-11-02T05:00,11.1,84,9.2,0.10,0.10,1013.6,100,19.3,300
2024-11-02T06:00,11.1,88,9.2,0.10,0.10,1014.1,100,21.2,324
2024-11-02T07:00,10.9,90,8.8,0.10,0.10,1014.8,100,22.3,344
2024-11-02T08:00,10.2,82,7.3,0.00,0.00,1016.0,100,24.4,351
2024-11-02T09:00,9.4,78,6.3,0.00,0.00,1017.3,100,20.9,356
2024-11-02T10:00,9.2,73,6.1,0.00,0.00,1018.3,99,17.1,358
2024-11-02T11:00,9.3,69,6.1,0.00,0.00,1018.7,91,16.2,3
2024-11-02T12:00,9.5,66,6.3,0.00,0.00,1019.4,100,15.2,7
2024-11-02T13:00,9.6,64,6.7,0.00,0.00,1019.6,100,11.8,13
2024-11-02T14:00,9.9,61,7.2,0.00,0.00,1019.6,100,9.3,22
2024-11-02T15:00,9.2,65,6.6,0.00,0.00,1019.8,100,9.7,18
2024-11-02T16:00,9.1,64,6.4,0.00,0.00,1020.0,91,9.9,29
2024-11-02T17:00,9.0,63,6.3,0.00,0.00,1020.1,95,9.8,47
2024-11-02T18:00,8.1,76,6.1,0.00,0.00,1020.3,100,7.4,67
2024-11-02T19:00,8.6,65,6.7,0.00,0.00,1020.4,100,3.7,104
2024-11-02T20:00,7.6,76,5.6,0.00,0.00,1020.9,100,4.6,26
2024-11-02T21:00,7.6,75,5.5,0.00,0.00,1020.9,96,5.9,18
2024-11-02T22:00,7.2,77,4.9,0.00,0.00,1021.1,96,8.3,14
2024-11-02T23:00,6.6,85,4.5,0.00,0.00,1021.0,76,6.9,49
2024-11-03T00:00,6.6,87,4.7,0.00,0.00,1021.3,68,6.4,100
2024-11-03T01:00,6.2,89,4.2,0.00,0.00,1021.5,74,7.3,126
2024-11-03T02:00,6.3,86,4.3,0.00,0.00,1020.8,81,11.3,160
2024-11-03T03:00,6.3,83,4.6,0.00,0.00,1021.0,100,5.1,176
2024-11-03T04:00,6.1,85,4.1,0.00,0.00,1020.6,100,5.6,186
2024-11-03T05:00,5.6,89,3.8,0.00,0.00,1020.4,100,4.3,208
2024-11-03T06:00,5.1,92,3.2,0.00,0.00,1020.0,96,4.4,212
2024-11-03T07:00,3.5,95,1.1,0.00,0.00,1019.6,72,6.5,199
2024-11-03T08:00,1.5,99,-1.5,0.00,0.00,1019.4,67,8.9,199
2024-11-03T09:00,2.8,99,0.6,0.00,0.00,1019.8,89,8.0,211
2024-11-03T10:00,4.8,91,2.7,0.00,0.00,1019.9,95,8.1,215
2024-11-03T11:00,7.0,78,5.0,0.00,0.00,1019.7,74,5.6,225
2024-11-03T12:00,8.5,70,6.1,0.00,0.00,1019.5,89,7.4,229
2024-11-03T13:00,9.6,65,6.8,0.00,0.00,1018.7,62,11.5,235
2024-11-03T14:00,10.2,64,7.4,0.00,0.00,1018.1,73,12.6,245
2024-11-03T15:00,10.3,69,7.8,0.00,0.00,1017.9,85,11.8,251
2024-11-03T16:00,10.1,71,7.8,0.00,0.00,1017.7,78,11.5,256
2024-11-03T17:00,8.9,80,7.1,0.00,0.00,1017.3,88,12.9,252
2024-11-03T18:00,6.1,89,3.6,0.00,0.00,1017.0,86,14.1,253
2024-11-03T19:00,5.3,92,2.8,0.00,0.00,1016.9,84,12.8,268
2024-11-03T20:00,4.4,95,1.9,0.00,0.00,1017.0,49,10.3,299
2024-11-03T21:00,3.8,96,1.1,0.00,0.00,1017.1,1,8.3,318
2024-11-03T22:00,3.2,95,0.5,0.00,0.00,1017.1,0,8.4,315
2024-11-03T23:00,2.8,95,0.1,0.00,0.00,1017.4,0,10.2,309
2024-11-04T00:00,2.7,94,-0.1,0.00,0.00,1018.0,0,13.1,319
2024-11-04T01:00,2.2,96,-0.8,0.00,0.00,1018.3,0,13.9,327
2024-11-04T02:00,1.9,99,-0.9,0.00,0.00,1018.3,0,13.7,326
2024-11-04T03:00,1.5,100,-1.1,0.00,0.00,1018.1,98,12.9,316
2024-11-04T04:00,2.5,100,-0.1,0.00,0.00,1018.1,99,12.8,312
2024-11-04T05:00,3.5,98,1.1,0.00,0.00,1018.0,100,10.4,312
2024-11-04T06:00,4.1,94,1.7,0.00,0.00,1018.1,100,8.3,286
2024-11-04T07:00,4.7,92,2.1,0.00,0.00,1018.0,100,8.2,262
2024-11-04T08:00,4.7,93,2.1,0.00,0.00,1018.0,100,10.3,237
2024-11-04T09:00,4.9,94,2.9,0.00,0.00,1018.6,100,9.5,241
2024-11-04T10:00,6.1,90,4.7,0.00,0.00,1019.2,100,3.6,276
2024-11-04T11:00,6.8,88,5.4,0.00,0.00,1019.6,100,1.8,259
2024-11-04T12:00,7.7,86,6.3,0.00,0.00,1019.7,100,1.4,203
2024-11-04T13:00,8.3,85,6.9,0.00,0.00,1019.4,100,3.4,177
2024-11-04T14:00,9.0,83,7.6,0.00,0.00,1018.9,100,4.5,185
2024-11-04T15:00,8.3,88,6.9,0.00,0.00,1018.6,100,4.0,129
2024-11-04T16:00,8.2,88,6.8,0.00,0.00,1018.5,100,4.6,116
2024-11-04T17:00,8.2,88,6.7,0.00,0.00,1018.1,100,5.6,112
2024-11-04T18:00,7.9,90,6.4,0.00,0.00,1018.0,100,7.7,118
2024-11-04T19:00,7.7,93,6.2,0.00,0.00,1018.1,100,9.0,105
2024-11-04T20:00,7.6,94,6.0,0.00,0.00,1018.2,100,10.6,89
2024-11-04T21:00,7.6,94,5.9,0.00,0.00,1017.8,100,12.9,96
2024-11-04T22:00,7.6,94,5.9,0.00,0.00,1017.5,100,13.2,105
2024-11-04T23:00,7.2,96,5.6,0.00,0.00,1017.5,72,13.4,105
2024-11-05T00:00,6.4,97,4.7,0.00,0.00,1017.1,9,13.3,109
2024-11-05T01:00,5.6,98,3.5,0.00,0.00,1016.7,7,12.9,115
2024-11-05T02:00,4.1,100,1.5,0.00,0.00,1016.3,11,11.9,120
2024-11-05T03:00,5.3,97,3.1,0.00,0.00,1016.1,95,9.3,108
2024-11-05T04:00,6.1,98,4.5,0.00,0.00,1015.9,100,8.1,111
2024-11-05T05:00,6.1,98,4.5,0.00,0.00,1015.7,100,5.7,145
2024-11-05T06:00,5.7,99,4.1,0.00,0.00,1015.5,100,4.2,173
2024-11-05T07:00,5.4,98,3.6,0.00,0.00,1015.5,100,5.9,169
2024-11-05T08:00,5.2,99,3.0,0.00,0.00,1015.2,100,8.3,179
2024-11-05T09:00,4.9,98,2.7,0.00,0.00,1015.4,100,10.1,185
2024-11-05T10:00,4.9,98,2.6,0.00,0.00,1015.3,100,9.9,181
2024-11-05T11:00,5.8,91,3.1,0.00,0.00,1015.3,100,12.2,180
2024-11-05T12:00,7.9,82,5.4,0.00,0.00,1015.0,17,12.1,174
2024-11-05T13:00,9.2,78,7.2,0.00,0.00,1014.4,44,8.4,160
2024-11-05T14:00,10.1,77,8.5,0.00,0.00,1013.8,97,6.8,155
2024-11-05T15:00,10.4,78,8.7,0.00,0.00,1013.6,100,7.8,134
2024-11-05T16:00,10.1,79,8.5,0.00,0.00,1013.4,100,7.9,123
2024-11-05T17:00,8.6,88,7.2,0.00,0.00,1013.2,100,9.3,117
2024-11-05T18:00,6.8,93,4.9,0.00,0.00,1013.2,100,10.8,114
2024-11-05T19:00,5.9,94,3.9,0.00,0.00,1013.3,100,12.0,108
2024-11-05T20:00,4.7,97,2.3,0.00,0.00,1013.5,100,11.7,113
2024-11-05T21:00,4.4,98,2.1,0.00,0.00,1013.6,99,13.2,120
2024-11-05T22:00,4.5,97,2.1,0.00,0.00,1013.6,100,10.3,149
2024-11-05T23:00,3.9,100,1.4,0.00,0.00,1013.9,100,11.3,200
2024-11-06T00:00,4.5,100,2.4,0.00,0.00,1014.0,100,14.2,220
2024-11-06T01:00,4.4,100,2.2,0.00,0.00,1014.3,100,14.7,241
2024-11-06T02:00,4.0,100,1.5,0.00,0.00,1014.5,100,17.3,254
2024-11-06T03:00,3.7,100,1.1,0.00,0.00,1014.7,100,15.6,251
2024-11-06T04:00,3.5,100,0.8,0.00,0.00,1015.0,100,13.4,250
2024-11-06T05:00,3.2,99,0.8,0.00,0.00,1015.3,100,12.3,259
2024-11-06T06:00,3.2,99,0.9,0.00,0.00,1015.6,100,10.7,261
2024-11-06T07:00,3.2,98,1.1,0.00,0.00,1015.9,100,8.4,260
2024-11-06T08:00,3.3,98,1.2,0.00,0.00,1016.6,100,6.7,264
2024-11-06T09:00,3.5,97,1.4,0.00,0.00,1017.2,100,6.1,268
2024-11-06T10:00,4.2,95,2.1,0.00,0.00,1017.9,100,4.7,272
2024-11-06T11:00,4.8,96,2.9,0.00,0.00,1018.3,100,4.2,288
2024-11-06T12:00,5.1,97,3.4,0.00,0.00,1018.8,100,3.3,292
2024-11-06T13:00,5.8,94,4.2,0.00,0.00,1018.9,100,2.8,281
2024-11-06T14:00,6.6,90,5.0,0.00,0.00,1018.9,100,3.4,270
2024-11-06T15:00,5.9,88,4.2,0.00,0.00,1019.1,100,3.6,267
2024-11-06T16:00,6.1,87,4.4,0.00,0.00,1019.1,100,2.4,287
2024-11-06T17:00,6.0,88,4.4,0.00,0.00,1019.4,100,2.0,275
2024-11-06T18:00,5.9,89,4.4,0.00,0.00,1019.7,100,2.0,280
2024-11-06T19:00,5.8,92,4.4,0.00,0.00,1019.9,100,2.5,291
2024-11-06T20:00,5.8,90,4.3,0.00,0.00,1020.3,100,2.4,343
2024-11-06T21:00,5.8,90,3.9,0.00,0.00,1020.5,100,3.8,25
2024-11-06T22:00,5.6,91,3.6,0.00,0.00,1020.8,100,5.6,45
2024-11-06T23:00,5.6,92,3.6,0.00,0.00,1021.2,100,5.2,63
2024-11-07T00:00,5.6,91,3.7,0.00,0.00,1021.5,100,4.6,69
2024-11-07T01:00,5.6,91,3.6,0.00,0.00,1021.6,100,4.8,42
2024-11-07T02:00,5.4,92,3.4,0.00,0.00,1021.8,100,7.1,34
2024-11-07T03:00,5.2,89,3.0,0.00,0.00,1021.6,100,6.5,14
2024-11-07T04:00,5.1,90,3.2,0.00,0.00,1021.3,100,3.3,45
2024-11-07T05:00,5.0,90,3.3,0.00,0.00,1021.1,100,1.7,108
2024-11-07T06:00,4.9,91,3.2,0.00,0.00,1021.3,100,1.8,37
2024-11-07T07:00,4.8,91,3.1,0.00,0.00,1021.4,100,2.2,9
2024-11-07T08:00,4.8,91,3.0,0.00,0.00,1021.8,100,3.8,5
2024-11-07T09:00,4.9,91,2.9,0.10,0.10,1022.3,100,5.1,32
2024-11-07T10:00,5.1,89,3.0,0.10,0.10,1022.7,100,4.8,59
2024-11-07T11:00,5.3,88,3.3,0.00,0.00,1022.8,100,5.1,63
2024-11-07T12:00,5.7,86,3.6,0.00,0.00,1022.9,100,5.7,62
2024-11-07T13:00,6.1,85,4.0,0.00,0.00,1022.6,100,5.4,69
2024-11-07T14:00,6.2,83,4.3,0.00,0.00,1021.9,100,4.1,113
2024-11-07T15:00,6.1,82,3.8,0.00,0.00,1022.0,100,6.5,67
2024-11-07T16:00,5.9,83,3.6,0.00,0.00,1021.7,100,6.3,70
2024-11-07T17:00,5.8,82,3.4,0.00,0.00,1021.6,100,8.1,62
2024-11-07T18:00,5.8,83,3.4,0.00,0.00,1021.6,100,8.5,63
2024-11-07T19:00,5.7,85,3.4,0.00,0.00,1021.9,100,8.3,66
2024-11-07T20:00,5.6,88,3.2,0.00,0.00,1022.2,100,9.6,67
2024-11-07T21:00,5.4,87,2.9,0.00,0.00,1022.2,100,10.5,84
2024-11-07T22:00,5.2,86,2.6,0.00,0.00,1022.3,100,11.9,90
2024-11-07T23:00,5.2,84,2.8,0.00,0.00,1022.1,100,9.4,88
2024-11-08T00:00,5.1,85,2.7,0.00,0.00,1022.0,100,9.4,64
2024-11-08T01:00,5.1,86,2.4,0.00,0.00,1021.8,100,12.8,58
2024-11-08T02:00,5.0,86,2.3,0.00,0.00,1021.6,100,13.3,58
2024-11-08T03:00,4.5,88,1.7,0.00,0.00,1021.2,100,12.6,56
2024-11-08T04:00,4.5,88,1.7,0.00,0.00,1020.8,100,11.6,55
2024-11-08T05:00,4.6,88,1.8,0.00,0.00,1020.4,100,11.8,62
2024-11-08T06:00,4.7,87,2.0,0.00,0.00,1020.2,100,11.5,67
2024-11-08T07:00,4.8,88,2.0,0.00,0.00,1019.9,100,13.7,63
2024-11-08T08:00,5.0,89,2.1,0.00,0.00,1019.8,100,14.8,63
2024-11-08T09:00,5.2,89,2.2,0.00,0.00,1019.8,100,16.2,69
2024-11-08T10:00,5.7,88,2.4,0.00,0.00,1019.8,100,18.7,76
2024-11-08T11:00,6.2,86,2.9,0.00,0.00,1019.3,100,17.8,87
2024-11-08T12:00,6.9,83,3.4,0.00,0.00,1019.3,100,21.0,102
2024-11-08T13:00,7.5,79,4.0,0.00,0.00,1018.7,100,20.5,101
2024-11-08T14:00,8.1,75,4.4,0.10,0.10,1018.1,100,22.3,103
2024-11-08T15:00,7.8,77,4.2,0.00,0.00,1017.5,100,22.5,102
2024-11-08T16:00,7.7,77,4.2,0.00,0.00,1017.2,100,21.2,100
2024-11-08T17:00,7.5,78,4.4,0.00,0.00,1017.2,100,19.5,88
2024-11-08T18:00,7.2,78,4.2,0.00,0.00,1017.1,100,20.3,83
2024-11-08T19:00,7.0,80,3.9,0.00,0.00,1017.1,93,21.1,91
2024-11-08T20:00,6.4,82,3.5,0.00,0.00,1017.0,33,19.7,111
2024-11-08T21:00,4.8,90,2.1,0.00,0.00,1016.9,17,18.6,125
