latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-22T23:00,7.8,94,6.0,0.00,0.00,1018.3,8,15.2,305
2024-10-23T00:00,7.0,95,5.0,0.00,0.00,1018.6,2,13.3,303
2024-10-23T01:00,6.2,96,3.9,0.00,0.00,1019.1,35,10.5,292
2024-10-23T02:00,6.2,96,4.1,0.00,0.00,1019.3,98,8.8,281
2024-10-23T03:00,5.9,96,3.9,0.00,0.00,1019.7,77,9.1,292
2024-10-23T04:00,5.2,97,2.8,0.00,0.00,1020.0,99,11.1,295
2024-10-23T05:00,6.2,95,4.3,0.00,0.00,1020.3,77,8.6,290
2024-10-23T06:00,5.0,97,2.9,0.00,0.00,1020.4,97,6.0,263
2024-10-23T07:00,4.6,99,2.5,0.00,0.00,1020.6,100,6.0,254
2024-10-23T08:00,4.8,99,2.7,0.00,0.00,1020.9,99,5.7,242
2024-10-23T09:00,6.6,98,5.1,0.00,0.00,1021.6,100,4.5,230
2024-10-23T10:00,9.3,90,8.5,0.00,0.00,1022.0,81,3.6,225
2024-10-23T11:00,11.4,81,11.0,0.00,0.00,1022.2,99,0.6,288
2024-10-23T12:00,12.6,77,12.0,0.00,0.00,1022.4,98,2.8,333
2024-10-23T13:00,13.5,73,12.8,0.00,0.00,1022.3,100,3.2,357
2024-10-23T14:00,13.9,70,12.9,0.00,0.00,1021.8,99,4.6,31
2024-10-23T15:00,13.8,70,12.9,0.00,0.00,1021.8,100,4.4,60
2024-10-23T16:00,13.8,69,12.6,0.00,0.00,1021.5,100,6.0,44
2024-10-23T17:00,12.6,83,12.0,0.00,0.00,1021.3,39,5.5,44
2024-10-23T18:00,10.9,81,9.4,0.00,0.00,1021.1,75,7.1,38
2024-10-23T19:00,9.2,89,7.6,0.00,0.00,1021.1,93,13.7,56
2024-10-23T20:00,7.8,92,5.8,0.00,0.00,1021.2,48,16.2,77
2024-10-23T21:00,6.9,94,4.8,0.00,0.00,1021.2,10,13.6,98
2024-10-23T22:00,5.7,97,3.4,0.00,0.00,1021.2,1,11.2,123
2024-10-23T23:00,5.5,97,3.3,0.00,0.00,1020.9,0,13.5,134
2024-10-24T00:00,5.1,97,2.8,0.00,0.00,1020.7,0,15.8,127
2024-10-24T01:00,4.6,97,2.0,0.00,0.00,1020.4,0,15.1,122
2024-10-24T02:00,4.2,98,1.5,0.00,0.00,1020.1,0,14.1,112
2024-10-24T03:00,3.2,99,0.3,0.00,0.00,1019.7,0,13.6,105
2024-10-24T04:00,3.5,98,0.9,0.00,0.00,1019.3,0,16.4,94
2024-10-24T05:00,4.5,95,2.0,0.00,0.00,1018.9,0,21.0,106
2024-10-24T06:00,5.3,93,2.7,0.00,0.00,1018.5,3,22.8,117
2024-10-24T07:00,5.6,92,3.0,0.00,0.00,1017.9,5,22.6,121
2024-10-24T08:00,6.1,91,3.5,0.00,0.00,1017.5,6,23.3,122
2024-10-24T09:00,7.9,85,5.2,0.00,0.00,1017.3,1,22.1,116
2024-10-24T10:00,10.4,80,7.7,0.00,0.00,1017.1,3,25.6,111
2024-10-24T11:00,12.6,71,9.6,0.00,0.00,1016.6,4,23.6,104
2024-10-24T12:00,13.6,68,10.6,0.00,0.00,1016.4,2,24.1,112
2024-10-24T13:00,14.8,68,12.1,0.00,0.00,1015.6,1,23.1,117
2024-10-24T14:00,15.5,68,12.9,0.00,0.00,1014.9,3,24.4,123
2024-10-24T15:00,15.6,68,12.8,0.00,0.00,1014.5,43,26.8,138
2024-10-24T16:00,15.4,70,12.8,0.00,0.00,1014.2,100,24.8,144
2024-10-24T17:00,15.1,73,13.9,0.00,0.00,1013.6,100,18.2,136
2024-10-24T18:00,14.6,74,13.2,0.00,0.00,1012.8,100,21.7,114
2024-10-24T19:00,14.6,75,13.0,0.00,0.00,1012.4,66,23.9,120
2024-10-24T20:00,13.6,81,12.6,0.00,0.00,1012.2,33,19.1,131
2024-10-24T21:00,12.6,85,11.5,0.00,0.00,1011.8,9,20.0,128
2024-10-24T22:00,12.1,86,10.6,0.00,0.00,1011.8,12,21.1,127
2024-10-24T23:00,11.1,87,9.9,0.00,0.00,1011.5,2,15.5,121
2024-10-25T00:00,10.1,89,8.7,0.00,0.00,1011.4,3,12.9,115
2024-10-25T01:00,9.7,90,8.2,0.00,0.00,1010.9,10,14.0,122
2024-10-25T02:00,9.4,91,7.7,0.00,0.00,1010.5,34,14.9,124
2024-10-25T03:00,7.9,94,5.9,0.00,0.00,1010.2,14,11.9,131
2024-10-25T04:00,7.8,94,5.9,0.00,0.00,1009.7,11,7.9,135
2024-10-25T05:00,6.6,97,4.2,0.00,0.00,1009.4,4,8.9,119
2024-10-25T06:00,6.8,96,4.7,0.00,0.00,1009.3,2,13.5,121
2024-10-25T07:00,7.6,92,5.6,0.00,0.00,1009.0,8,16.3,126
2024-10-25T08:00,6.9,93,4.7,0.00,0.00,1009.0,20,15.0,130
2024-10-25T09:00,9.4,88,8.0,0.00,0.00,1009.5,1,10.9,126
2024-10-25T10:00,11.4,81,10.1,0.00,0.00,1009.4,2,8.2,112
2024-10-25T11:00,13.2,78,11.8,0.00,0.00,1009.2,0,11.8,107
2024-10-25T12:00,14.9,74,13.7,0.00,0.00,1008.8,0,13.1,117
2024-10-25T13:00,16.4,71,15.4,0.00,0.00,1008.5,0,11.8,119
2024-10-25T14:00,17.5,68,16.6,0.00,0.00,1008.1,0,11.7,127
2024-10-25T15:00,17.6,65,16.4,0.00,0.00,1007.9,0,14.3,131
2024-10-25T16:00,16.9,67,15.6,0.00,0.00,1007.7,0,16.2,135
2024-10-25T17:00,15.1,75,13.8,0.00,0.00,1007.7,1,19.5,142
2024-10-25T18:00,12.6,83,11.2,0.00,0.00,1007.9,7,20.0,153
2024-10-25T19:00,10.9,87,9.4,0.00,0.00,1008.0,0,18.5,153
2024-10-25T20:00,10.1,90,8.6,0.00,0.00,1007.9,0,17.3,149
2024-10-25T21:00,9.3,91,7.8,0.00,0.00,1008.1,6,14.9,149
2024-10-25T22:00,8.3,93,6.3,0.00,0.00,1008.2,7,12.5,145
2024-10-25T23:00,8.3,93,6.6,0.00,0.00,1008.2,3,13.3,138
2024-10-26T00:00,8.1,94,6.5,0.00,0.00,1008.2,3,13.9,136
2024-10-26T01:00,7.2,95,4.9,0.00,0.00,1008.2,1,11.8,136
2024-10-26T02:00,7.2,94,4.8,0.00,0.00,1008.1,0,12.0,135
2024-10-26T03:00,6.8,95,4.5,0.00,0.00,1008.2,0,10.9,144
2024-10-26T04:00,6.8,96,4.7,0.00,0.00,1008.1,1,12.2,137
2024-10-26T05:00,6.3,96,4.0,0.00,0.00,1008.0,5,12.9,139
2024-10-26T06:00,6.2,96,3.9,0.00,0.00,1007.9,1,13.0,136
2024-10-26T07:00,5.9,97,3.5,0.00,0.00,1007.6,5,13.0,133
2024-10-26T08:00,6.2,97,4.1,0.00,0.00,1007.7,25,13.9,133
2024-10-26T09:00,8.9,92,7.2,0.00,0.00,1008.2,52,12.8,129
2024-10-26T10:00,10.8,89,9.6,0.00,0.00,1008.2,52,11.8,128
2024-10-26T11:00,13.1,84,12.2,0.00,0.00,1008.2,46,11.8,116
2024-10-26T12:00,15.3,78,14.6,0.00,0.00,1007.9,30,11.3,110
2024-10-26T13:00,16.5,74,15.6,0.00,0.00,1007.3,14,12.8,109
2024-10-26T14:00,16.9,72,16.0,0.00,0.00,1006.8,13,13.3,109
2024-10-26T15:00,16.5,70,15.1,0.00,0.00,1006.4,1,16.9,112
2024-10-26T16:00,15.9,71,14.5,0.00,0.00,1006.3,1,17.1,115
2024-10-26T17:00,14.6,77,13.3,0.00,0.00,1006.4,0,18.6,122
2024-10-26T18:00,12.4,84,10.7,0.00,0.00,1006.4,1,21.5,130
2024-10-26T19:00,10.8,90,9.2,0.00,0.00,1006.3,54,19.3,136
2024-10-26T20:00,10.0,91,8.4,0.00,0.00,1006.0,49,19.1,133
2024-10-26T21:00,9.9,90,8.1,0.00,0.00,1005.7,8,21.0,129
2024-10-26T22:00,10.1,90,8.2,0.00,0.00,1005.5,11,22.2,125
2024-10-26T23:00,10.1,90,8.3,0.00,0.00,1005.5,20,21.9,125
2024-10-27T00:00,10.1,91,8.0,0.00,0.00,1005.1,24,23.8,123
2024-10-27T01:00,10.1,90,8.2,0.00,0.00,1004.9,10,21.6,123
2024-10-27T02:00,9.7,92,8.0,0.00,0.00,1004.6,52,19.0,119
2024-10-27T03:00,9.4,92,7.8,0.00,0.00,1004.3,100,18.7,126
2024-10-27T04:00,9.1,93,7.6,0.00,0.00,1003.8,13,16.2,132
2024-10-27T05:00,7.8,95,5.9,0.00,0.00,1003.6,89,13.1,138
2024-10-27T06:00,8.1,95,6.3,0.00,0.00,1003.6,99,8.9,138
2024-10-27T07:00,7.7,96,5.9,0.00,0.00,1003.5,96,12.0,131
2024-10-27T08:00,8.9,94,7.2,0.00,0.00,1003.9,99,10.4,143
2024-10-27T09:00,9.6,94,8.9,0.00,0.00,1005.1,100,5.8,248
2024-10-27T10:00,11.4,86,10.9,0.00,0.00,1005.1,93,3.0,147
2024-10-27T11:00,13.1,82,12.5,0.00,0.00,1005.3,71,4.2,100
2024-10-27T12:00,14.4,77,14.4,0.00,0.00,1005.8,5,1.6,354
2024-10-27T13:00,16.0,73,15.3,0.00,0.00,1005.9,14,10.3,255
2024-10-27T14:00,16.9,68,14.9,0.00,0.00,1006.0,64,21.0,264
2024-10-27T15:00,17.4,64,15.1,0.00,0.00,1006.7,90,25.4,280
2024-10-27T16:00,17.1,70,15.3,0.00,0.00,1007.1,99,24.1,290
2024-10-27T17:00,15.8,76,14.6,0.00,0.00,1007.6,54,22.9,296
2024-10-27T18:00,14.6,81,13.1,0.00,0.00,1008.7,100,25.7,294
2024-10-27T19:00,14.5,82,13.4,0.00,0.00,1009.4,100,22.3,277
2024-10-27T20:00,14.6,82,13.6,0.00,0.00,1009.9,100,21.6,272
2024-10-27T21:00,14.6,82,13.6,0.00,0.00,1010.6,100,20.8,279
2024-10-27T22:00,14.3,85,13.5,0.10,0.10,1011.1,100,19.0,285
2024-10-27T23:00,13.9,88,13.3,0.20,0.20,1011.7,100,17.9,283
2024-10-28T00:00,13.6,90,13.1,0.20,0.20,1012.2,100,16.7,277
2024-10-28T01:00,13.2,91,13.1,0.10,0.10,1012.2,100,13.5,283
2024-10-28T02:00,12.8,95,12.8,0.00,0.00,1012.2,100,8.3,288
2024-10-28T03:00,12.9,94,12.9,0.00,0.00,1012.5,100,11.5,225
2024-10-28T04:00,12.6,94,12.6,0.10,0.10,1012.1,100,8.3,229
2024-10-28T05:00,11.4,95,10.9,0.00,0.00,1011.9,38,8.8,227
2024-10-28T06:00,10.7,96,10.0,0.00,0.00,1011.8,41,8.3,243
2024-10-28T07:00,9.8,97,8.8,0.00,0.00,1011.7,56,7.3,216
2024-10-28T08:00,10.6,95,9.9,0.00,0.00,1011.5,72,11.0,198
2024-10-28T09:00,11.8,91,10.8,0.00,0.00,1011.6,100,12.7,205
2024-10-28T10:00,13.1,88,12.6,0.00,0.00,1011.4,83,12.3,207
2024-10-28T11:00,15.1,86,15.8,0.00,0.00,1011.2,19,6.2,234
2024-10-28T12:00,16.8,80,17.6,0.00,0.00,1010.8,17,2.8,207
2024-10-28T13:00,18.2,71,17.6,0.00,0.00,1010.3,36,14.1,263
2024-10-28T14:00,18.5,66,17.2,0.00,0.00,1009.7,89,19.6,267
2024-10-28T15:00,18.2,69,17.6,0.00,0.00,1009.9,50,13.5,265
2024-10-28T16:00,18.0,72,17.4,0.00,0.00,1009.7,29,16.1,275
2024-10-28T17:00,16.8,77,16.6,0.00,0.00,1009.3,99,16.7,270
2024-10-28T18:00,15.1,81,14.6,0.00,0.00,1009.6,100,20.4,261
2024-10-28T19:00,15.1,79,13.8,0.00,0.00,1010.1,100,25.5,254
2024-10-28T20:00,15.0,79,13.3,0.00,0.00,1010.4,100,27.6,259
2024-10-28T21:00,14.6,80,13.0,0.00,0.00,1010.7,100,25.4,260
2024-10-28T22:00,13.7,83,12.5,0.00,0.00,1010.9,100,23.0,254
2024-10-28T23:00,12.7,88,11.4,0.00,0.00,1011.1,100,24.1,256
2024-10-29T00:00,12.1,90,10.9,0.00,0.00,1011.3,71,23.5,256
2024-10-29T01:00,11.5,91,10.3,0.00,0.00,1011.5,70,22.7,257
2024-10-29T02:00,11.3,92,10.1,0.00,0.00,1011.4,94,21.8,255
2024-10-29T03:00,11.2,92,10.1,0.00,0.00,1011.4,100,21.2,251
2024-10-29T04:00,10.9,92,9.9,0.00,0.00,1011.2,99,19.9,252
2024-10-29T05:00,10.3,93,9.2,0.00,0.00,1011.3,68,16.9,249
2024-10-29T06:00,9.1,95,7.4,0.00,0.00,1011.5,100,13.9,246
2024-10-29T07:00,11.2,92,10.6,0.10,0.10,1011.5,97,14.2,241
2024-10-29T08:00,11.6,92,11.1,0.20,0.20,1011.8,100,16.0,243
2024-10-29T09:00,13.1,89,12.5,0.10,0.10,1011.9,100,16.8,244
2024-10-29T10:00,14.3,87,13.9,0.00,0.00,1012.0,13,15.9,243
2024-10-29T11:00,15.6,79,14.4,0.00,0.00,1012.0,56,17.8,257
2024-10-29T12:00,16.2,76,14.8,0.10,0.10,1012.0,37,19.3,266
2024-10-29T13:00,17.0,71,15.7,0.00,0.00,1011.5,33,16.9,270
2024-10-29T14:00,17.5,66,15.9,0.00,0.00,1011.1,57,17.5,274
2024-10-29T15:00,18.0,62,16.1,0.00,0.00,1010.7,58,19.6,272
2024-10-29T16:00,17.5,66,16.5,0.00,0.00,1010.5,25,16.6,270
2024-10-29T17:00,15.9,77,15.7,0.00,0.00,1010.2,17,13.1,279
2024-10-29T18:00,12.9,86,11.9,0.00,0.00,1010.2,17,12.0,303
2024-10-29T19:00,12.1,89,11.4,0.00,0.00,1010.8,30,14.7,312
2024-10-29T20:00,11.3,93,10.5,0.00,0.00,1011.0,29,12.7,300
2024-10-29T21:00,10.6,94,9.8,0.00,0.00,1011.1,88,13.0,280
2024-10-29T22:00,11.4,94,10.7,0.00,0.00,1011.3,100,14.8,273
2024-10-29T23:00,12.6,90,12.1,0.00,0.00,1011.2,100,13.8,257
2024-10-30T00:00,12.6,91,12.4,0.00,0.00,1011.4,100,13.1,249
2024-10-30T01:00,12.8,91,12.4,0.00,0.00,1011.1,95,14.7,251
2024-10-30T02:00,12.1,92,11.3,0.00,0.00,1011.1,31,17.8,252
2024-10-30T03:00,11.0,94,10.1,0.00,0.00,1011.2,67,17.5,251
2024-10-30T04:00,11.8,93,10.9,0.00,0.00,1011.4,100,18.6,253
2024-10-30T05:00,12.4,89,11.6,0.30,0.30,1011.4,100,16.4,257
2024-10-30T06:00,12.6,89,11.6,0.10,0.10,1011.6,100,17.4,263
2024-10-30T07:00,12.6,89,11.6,0.00,0.00,1011.4,100,17.9,264
2024-10-30T08:00,12.6,89,11.6,0.00,0.00,1011.5,87,18.7,258
2024-10-30T09:00,12.9,88,11.7,0.00,0.00,1011.9,100,18.9,262
2024-10-30T10:00,13.4,87,12.0,0.00,0.00,1012.6,100,19.2,281
2024-10-30T11:00,13.2,90,11.9,0.50,0.50,1013.0,100,19.0,287
2024-10-30T12:00,13.2,91,12.1,0.20,0.20,1013.2,100,17.1,285
2024-10-30T13:00,13.6,88,12.5,0.10,0.10,1013.1,82,15.3,294
2024-10-30T14:00,14.3,85,13.2,0.10,0.10,1012.9,96,15.7,294
2024-10-30T15:00,14.8,77,13.2,0.00,0.00,1012.4,100,16.8,305
2024-10-30T16:00,14.6,78,13.0,0.00,0.00,1012.6,100,18.2,298
2024-10-30T17:00,13.9,82,12.9,0.00,0.00,1012.8,100,16.4,295
2024-10-30T18:00,13.0,88,12.3,0.00,0.00,1012.7,100,16.2,283
2024-10-30T19:00,13.1,87,12.2,0.00,0.00,1013.0,100,16.7,282
2024-10-30T20:00,12.9,88,12.0,0.00,0.00,1013.2,95,17.5,280
2024-10-30T21:00,12.8,89,11.9,0.00,0.00,1013.4,99,17.5,282
2024-10-30T22:00,12.7,89,11.7,0.00,0.00,1013.4,100,18.2,279
2024-10-30T23:00,12.4,90,11.5,0.00,0.00,1013.4,100,18.0,279
2024-10-31T00:00,12.2,91,11.3,0.00,0.00,1013.5,100,17.7,287
2024-10-31T01:00,11.9,92,10.9,0.00,0.00,1013.4,100,17.8,286
2024-10-31T02:00,12.1,92,10.9,0.00,0.00,1013.6,100,18.5,294
2024-10-31T03:00,12.2,89,11.1,0.00,0.00,1013.8,100,17.2,288
2024-10-31T04:00,12.0,91,10.7,0.00,0.00,1013.8,100,18.0,294
2024-10-31T05:00,11.8,91,10.3,0.00,0.00,1013.9,100,18.6,307
2024-10-31T06:00,11.4,90,9.5,0.00,0.00,1014.4,100,19.4,325
2024-10-31T07:00,10.6,86,8.8,0.00,0.00,1014.7,99,16.1,328
2024-10-31T08:00,10.3,86,9.0,0.00,0.00,1014.9,99,10.3,324
2024-10-31T09:00,10.6,83,9.5,0.00,0.00,1015.3,99,5.1,297
2024-10-31T10:00,11.0,79,9.9,0.00,0.00,1015.1,97,4.3,248
2024-10-31T11:00,11.7,76,10.4,0.00,0.00,1014.8,100,5.9,225
2024-10-31T12:00,12.4,74,11.0,0.00,0.00,1014.5,100,7.9,219
2024-10-31T13:00,13.6,69,11.9,0.00,0.00,1013.9,100,11.1,258
2024-10-31T14:00,14.1,68,11.8,0.00,0.00,1013.3,100,17.0,279
2024-10-31T15:00,13.4,71,11.2,0.00,0.00,1013.3,100,17.0,266
2024-10-31T16:00,13.6,72,11.7,0.00,0.00,1012.9,99,16.3,265
2024-10-31T17:00,13.3,73,12.0,0.00,0.00,1012.4,100,14.3,264
2024-10-31T18:00,11.2,82,9.9,0.00,0.00,1012.2,80,14.2,258
2024-10-31T19:00,9.9,87,8.5,0.00,0.00,1012.1,85,13.4,250
2024-10-31T20:00,8.9,91,7.5,0.00,0.00,1011.8,99,14.0,242
2024-10-31T21:00,8.0,92,6.2,0.00,0.00,1011.6,9,15.7,248
2024-10-31T22:00,8.2,91,6.4,0.00,0.00,1011.5,15,19.9,253
2024-10-31T23:00,8.5,90,6.6,0.00,0.00,1011.4,4,21.9,258
2024-11-01T00:00,9.0,89,7.0,0.00,0.00,1011.3,6,23.8,259
2024-11-01T01:00,9.0,90,7.0,0.00,0.00,1011.1,2,24.4,255
2024-11-01T02:00,8.9,91,6.8,0.00,0.00,1010.8,0,25.6,249
2024-11-01T03:00,8.4,92,6.2,0.00,0.00,1010.4,1,24.2,248
2024-11-01T04:00,8.1,92,6.0,0.00,0.00,1010.0,1,23.9,243
2024-11-01T05:00,7.7,92,5.6,0.00,0.00,1009.7,0,22.3,243
2024-11-01T06:00,7.1,92,5.0,0.00,0.00,1009.7,0,21.3,245
2024-11-01T07:00,7.2,91,5.1,0.00,0.00,1009.5,0,22.6,249
2024-11-01T08:00,7.2,90,4.9,0.00,0.00,1009.4,0,22.6,251
2024-11-01T09:00,8.6,87,6.3,0.00,0.00,1009.6,0,22.3,251
2024-11-01T10:00,10.6,83,8.4,0.00,0.00,1009.8,0,21.5,256
2024-11-01T11:00,11.9,79,9.8,0.00,0.00,1009.5,1,16.7,263
2024-11-01T12:00,13.1,75,11.0,0.00,0.00,1009.4,1,17.2,265
2024-11-01T13:00,14.0,71,11.9,0.00,0.00,1008.7,0,16.8,266
2024-11-01T14:00,14.6,70,12.5,0.00,0.00,1008.1,0,17.3,267
2024-11-01T15:00,14.1,71,12.0,0.00,0.00,1007.8,4,17.4,262
2024-11-01T16:00,13.9,71,11.9,0.00,0.00,1007.3,1,18.8,261
2024-11-01T17:00,12.6,76,10.8,0.00,0.00,1007.3,2,20.7,268
2024-11-01T18:00,10.4,85,8.8,0.00,0.00,1007.5,7,20.0,274
2024-11-01T19:00,9.4,89,7.7,0.00,0.00,1008.0,9,19.3,274
2024-11-01T20:00,9.4,90,7.3,0.00,0.00,1008.6,13,23.5,282
2024-11-01T21:00,9.4,87,6.7,0.00,0.00,1008.9,9,28.1,280
2024-11-01T22:00,9.4,84,6.3,0.00,0.00,1009.3,50,30.1,282
2024-11-01T23:00,9.6,84,6.5,0.00,0.00,1009.8,100,28.3,285
2024-11-02T00:00,9.9,83,6.9,0.00,0.00,1010.0,100,26.1,285
2024-11-02T01:00,10.1,83,7.1,0.00,0.00,1010.1,100,26.2,279
2024-11-02T02:00,10.2,83,7.2,0.10,0.10,1010.2,100,26.9,278
2024-11-02T03:00,10.1,83,7.1,0.00,0.00,1010.7,100,27.2,277
2024-11-02T04:00,10.2,83,7.3,0.00,0.00,1010.7,100,27.2,273
2024-11-02T05:00,10.3,84,7.4,0.10,0.10,1011.1,100,27.3,281
2024-11-02T06:00,10.3,86,7.5,0.20,0.20,1011.5,100,27.3,287
2024-11-02T07:00,10.3,88,7.7,0.20,0.20,1012.0,100,25.9,295
2024-11-02T08:00,10.2,91,7.8,0.10,0.10,1012.8,100,24.3,309
2024-11-02T09:00,10.4,93,7.9,0.10,0.10,1014.2,100,24.3,334
2024-11-02T10:00,10.1,90,7.5,0.20,0.20,1015.2,91,22.4,3
2024-11-02T11:00,9.6,79,6.6,0.00,0.00,1015.9,100,18.7,7
2024-11-02T12:00,9.5,73,6.4,0.00,0.00,1016.8,100,17.5,2
2024-11-02T13:00,9.4,66,6.4,0.00,0.00,1017.2,100,12.8,2
2024-11-02T14:00,9.6,63,7.1,0.00,0.00,1017.5,100,8.0,8
2024-11-02T15:00,9.3,66,6.9,0.00,0.00,1017.6,100,6.9,353
2024-11-02T16:00,9.3,64,7.0,0.00,0.00,1017.8,100,6.3,2
2024-11-02T17:00,9.1,67,6.8,0.00,0.00,1018.0,100,7.7,9
2024-11-02T18:00,8.4,75,6.4,0.00,0.00,1018.2,99,10.4,14
2024-11-02T19:00,7.9,79,6.1,0.00,0.00,1018.3,100,9.3,32
2024-11-02T20:00,7.1,82,5.1,0.00,0.00,1018.7,91,10.4,36
2024-11-02T21:00,6.4,85,4.4,0.00,0.00,1019.2,83,7.1,43
2024-11-02T22:00,5.9,87,4.0,0.00,0.00,1019.5,91,5.8,56
2024-11-02T23:00,4.2,95,1.9,0.00,0.00,1019.4,8,9.4,89
2024-11-03T00:00,3.0,97,0.3,0.00,0.00,1019.8,16,12.0,106
2024-11-03T01:00,2.2,97,-0.5,0.00,0.00,1020.1,16,12.0,131
2024-11-03T02:00,2.2,96,-0.5,0.00,0.00,1019.5,100,15.7,158
2024-11-03T03:00,0.5,97,-2.7,0.00,0.00,1019.4,96,10.7,166
2024-11-03T04:00,2.1,98,-0.2,0.00,0.00,1019.5,100,4.8,158
2024-11-03T05:00,-0.3,99,-3.7,0.00,0.00,1018.9,100,8.4,155
2024-11-03T06:00,0.3,98,-2.8,0.00,0.00,1018.6,94,7.9,164
2024-11-03T07:00,0.8,98,-2.2,0.00,0.00,1018.3,100,7.1,164
2024-11-03T08:00,-0.7,98,-4.1,0.00,0.00,1018.0,74,10.3,169
2024-11-03T09:00,1.6,95,-0.9,0.00,0.00,1018.5,67,9.5,171
2024-11-03T10:00,4.0,87,1.7,0.00,0.00,1018.5,61,8.5,182
2024-11-03T11:00,6.6,79,4.5,0.00,0.00,1018.2,91,3.4,196
2024-11-03T12:00,8.8,70,6.8,0.00,0.00,1018.1,78,2.8,108
2024-11-03T13:00,10.1,65,8.3,0.00,0.00,1017.2,38,2.4,153
2024-11-03T14:00,11.0,63,9.2,0.00,0.00,1016.5,17,4.5,233
2024-11-03T15:00,11.1,66,9.3,0.00,0.00,1016.3,2,4.9,264
2024-11-03T16:00,10.9,68,8.9,0.00,0.00,1015.8,4,8.6,271
2024-11-03T17:00,8.5,83,6.4,0.00,0.00,1015.3,48,12.5,276
2024-11-03T18:00,6.6,86,4.2,0.00,0.00,1015.1,5,15.7,283
2024-11-03T19:00,5.6,90,3.2,0.00,0.00,1015.1,29,15.9,279
2024-11-03T20:00,4.1,94,1.4,0.00,0.00,1015.2,93,13.8,278
2024-11-03T21:00,3.4,96,0.6,0.00,0.00,1015.3,92,14.4,271
2024-11-03T22:00,3.0,95,0.0,0.00,0.00,1015.3,89,15.2,266
2024-11-03T23:00,2.7,95,-0.3,0.00,0.00,1015.7,92,15.6,276
2024-11-04T00:00,2.8,94,-0.1,0.00,0.00,1016.3,98,15.7,283
2024-11-04T01:00,2.8,95,0.0,0.00,0.00,1016.3,97,16.9,284
2024-11-04T02:00,2.6,95,-0.2,0.00,0.00,1016.2,99,17.1,281
2024-11-04T03:00,1.7,97,-1.4,0.00,0.00,1016.0,92,17.7,272
2024-11-04T04:00,0.7,99,-2.8,0.00,0.00,1016.0,5,14.5,277
2024-11-04T05:00,1.4,99,-1.7,0.00,0.00,1016.2,63,13.0,276
2024-11-04T06:00,3.0,98,0.5,0.00,0.00,1016.2,100,10.8,270
2024-11-04T07:00,3.5,98,1.3,0.00,0.00,1016.4,100,9.0,272
2024-11-04T08:00,4.6,96,2.8,0.00,0.00,1016.4,100,8.1,271
2024-11-04T09:00,5.5,93,3.8,0.00,0.00,1017.2,100,6.4,299
2024-11-04T10:00,6.3,90,4.8,0.00,0.00,1017.5,100,6.7,275
2024-11-04T11:00,7.5,86,5.9,0.00,0.00,1017.8,100,5.5,238
2024-11-04T12:00,8.1,85,7.1,0.00,0.00,1018.0,100,0.7,256
2024-11-04T13:00,8.5,84,7.4,0.00,0.00,1017.8,100,1.3,172
2024-11-04T14:00,8.9,83,7.7,0.00,0.00,1017.4,100,2.8,140
2024-11-04T15:00,8.4,84,7.0,0.00,0.00,1017.2,100,3.8,87
2024-11-04T16:00,8.4,85,6.5,0.00,0.00,1016.9,100,7.3,70
2024-11-04T17:00,8.2,86,6.4,0.00,0.00,1016.6,100,8.8,85
2024-11-04T18:00,7.5,91,5.8,0.00,0.00,1016.5,100,11.8,98
2024-11-04T19:00,7.3,91,5.5,0.00,0.00,1016.6,81,13.8,101
2024-11-04T20:00,6.9,93,5.0,0.00,0.00,1016.8,45,16.3,96
2024-11-04T21:00,6.4,94,4.3,0.00,0.00,1016.6,27,18.1,105
2024-11-04T22:00,5.7,95,3.2,0.00,0.00,1016.1,7,20.1,115
2024-11-04T23:00,5.1,95,2.5,0.00,0.00,1015.9,5,20.2,120
2024-11-05T00:00,4.8,95,2.2,0.00,0.00,1015.8,6,19.6,122
2024-11-05T01:00,4.8,94,2.2,0.00,0.00,1015.4,11,20.0,126
2024-11-05T02:00,5.1,93,2.3,0.00,0.00,1015.1,8,19.9,131
2024-11-05T03:00,4.6,93,2.0,0.00,0.00,1014.8,7,17.6,131
2024-11-05T04:00,3.5,96,0.8,0.00,0.00,1014.4,6,14.5,131
2024-11-05T05:00,3.0,97,0.0,0.00,0.00,1014.0,7,12.2,128
2024-11-05T06:00,3.0,98,0.1,0.00,0.00,1013.9,11,9.4,125
2024-11-05T07:00,2.7,98,-0.0,0.00,0.00,1014.2,23,7.2,115
2024-11-05T08:00,2.8,98,0.3,0.00,0.00,1014.1,34,10.4,110
2024-11-05T09:00,4.3,97,1.7,0.00,0.00,1014.4,44,14.2,117
2024-11-05T10:00,6.1,89,3.5,0.00,0.00,1014.2,14,11.8,107
2024-11-05T11:00,7.6,84,4.8,0.00,0.00,1013.9,2,13.8,101
2024-11-05T12:00,8.6,81,5.8,0.00,0.00,1013.7,1,15.9,106
2024-11-05T13:00,9.6,77,6.8,0.00,0.00,1013.2,1,15.5,112
2024-11-05T14:00,10.1,74,7.3,0.00,0.00,1012.7,98,15.9,112
2024-11-05T15:00,9.5,72,6.4,0.00,0.00,1012.4,94,16.8,120
